dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
hdl_11529_10548646,1,India,,,,,,85.8,25.55,,7.55,,,0.527777777777778,,,,125.44,267.3,39.44248,,,,0.38,2.62,24.02,56.32,66.75,0.38,,,,0.8,,,,,,
hdl_11529_10548646,1,India,,,,,,85.8,25.57,,7.75,,,0.541666666666667,,,,175.616,255.15,86.05632,,,,0.26,2.88,19.08,79.2,15.325,0.54,,,,0.66,,,,,,
hdl_11529_10548646,1,India,,,,,,85.82,25.55,,8.12,,,0.569444444444445,,,,163.072,332.1,32.27112,,,,0.41,3.2,23.1,77.22,24.225,0.36,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,85.8,25.57,,7.93,,,0.555555555555555,,,,225.792,326.7,88.10528,,,,0.73,3.74,22.32,95.7,32.4,0.48,,,,0.42,,,,,,
hdl_11529_10548646,1,India,,,,,,85.8,25.57,,8.3,,,0.597222222222222,,,,213.248,263.25,66.5912,,,,0.53,2.96,20.44,78.8,13.4,0.36,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,85.82,25.56,,7.99,,,0.500000000000001,,,,137.984,376.65,30.7344,,,,0.38,2.88,21.08,79.2,25.9,0.28,,,,0.41,,,,,,
hdl_11529_10548646,1,India,,,,,,85.83,25.57,,8.12,,,0.597222222222222,,,,200.704,274.05,32.78336,,,,0.46,1.96,17.76,70.26,10.725,0.3,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,85.83,25.57,,7.94,,,0.541666666666667,,,,200.704,236.25,54.29744,,,,0.43,3.62,14.78,83.62,13.75,0.34,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,85.84,25.58,,7.35,,,0.805555555555556,,,,200.704,691.2,78.37272,,,,0.72,1.58,28.18,55.28,52,1.04,,,,0.9,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.53,,8.07,,,0.402777777777778,,,,200.704,221.4,7.17136,,,,0.47,1.44,22.42,40.9,27.975,0.58,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,85.95,25.53,,8.05,,,0.722222222222223,,,,213.248,357.75,21.00184,,,,1.06,2.04,24.78,41.54,9.275,0.72,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,85.95,25.53,,8.14,,,0.486111111111111,,,,200.704,319.95,14.34272,,,,0.57,1.8,21.74,46.1,10.425,0.4,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,85.96,25.53,,8.15,,,0.555555555555555,,,,188.16,340.2,19.97736,,,,0.79,2.62,23.82,62.06,16.175,0.62,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,85.95,25.53,,8.12,,,0.638888888888889,,,,200.704,199.8,58.39536,,,,0.37,0.88,21.04,38.7,9.25,1.3,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,85.82,25.58,,7.68,,,0.583333333333334,,,,213.248,395.55,18.95288,,,,0.17,3.22,21.74,76.44,60.775,0.64,,,,0.44,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.53,,7.62,,,0.527777777777777,,,,213.248,237.6,28.68544,,,,0.38,1.18,18.6,41.86,9.55,0.74,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.59,,8.1,,,0.736111111111111,,,,225.792000000001,240.3,20.4896,,,,0.67,1.54,21.94,49.76,24.8,0.68,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.59,,7.01,,,0.708333333333334,,,,238.336,380.7,65.05448,,,,0.77,3.18,27.7,97.84,20.1,0.4,,,,0.34,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.59,,7.95,,,0.777777777777778,,,,250.88,294.3,34.83232,,,,0.27,2.08,19,41.22,19.2,1.38,,,,0.37,,,,,,
hdl_11529_10548646,1,India,,,,,,85.95,25.6,,7.81,,,0.638888888888889,,,,225.792,272.7,45.58936,,,,0.63,1.74,27.56,41.54,17.225,0.66,,,,0.34,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.62,,8.15,,,0.666666666666667,,,,238.336,494.1,11.26928,,,,0.34,2.1,23.78,30.52,57.225,1.22,,,,0.41,,,,,,
hdl_11529_10548646,1,India,,,,,,85.89,25.63,,7.9,,,0.805555555555556,,,,263.424,457.65,48.15056,,,,0.26,3.54,10.04,93.98,9.6,0.78,,,,0.34,,,,,,
hdl_11529_10548646,1,India,,,,,,85.9,25.64,,7.81,,,0.638888888888889,,,,225.792000000001,166.05,35.34456,,,,0.39,0.72,14.34,36.22,9.075,1.5,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,85.89,25.64,,7.8,,,0.652777777777778,,,,200.704,172.8,24.58752,,,,0.31,0.68,18.9,38.38,13.05,1.56,,,,0.37,,,,,,
hdl_11529_10548646,1,India,,,,,,85.89,25.64,,7.9,,,0.847222222222222,,,,238.336,206.55,54.80968,,,,0.73,1.06,15.72,35.92,99.05,1.98,,,,0.7,,,,,,
hdl_11529_10548646,1,India,,,,,,85.89,25.65,,8.1,,,0.638888888888889,,,,263.424,166.05,92.71544,,,,0.7,1.2,13.16,48.76,17.125,0.54,,,,0.31,,,,,,
hdl_11529_10548646,1,India,,,,,,85.9,25.65,,8.02,,,0.708333333333334,,,,238.336,429.3,14.34272,,,,0.52,1.16,15.54,33.78,68.625,2.02,,,,0.4,,,,,,
hdl_11529_10548646,1,India,,,,,,85.93,25.62,,8.2,,,0.666666666666667,,,,200.704,191.7,95.27664,,,,0.47,2.08,24.82,40.9,4.6,2.04,,,,0.11,,,,,,
hdl_11529_10548646,1,India,,,,,,85.93,25.63,,6.99,,,0.500000000000001,,,,225.792,214.65,30.7344,,,,0.58,1.64,32.26,89.36,18.825,2.22,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.62,,7.75,,,0.527777777777778,,,,163.072,213.3,28.68544,,,,0.32,1.44,27.28,45.76,24.775,1.88,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.62,,7.62,,,0.444444444444445,,,,188.16,205.2,28.1732,,,,0.71,1.28,27.34,50.1,19,1.32,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.63,,7.82,,,0.777777777777778,,,,250.88,294.3,53.7852,,,,0.42,1.74,17.6,35.92,6.8,1.68,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,85.95,25.64,,8,,,0.777777777777778,,,,250.88,307.8,96.81336,,,,0.41,2.1,15.1,47.42,2.95,0.46,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,85.94,25.59,,8,,,0.611111111111111,,,,250.88,421.2,22.53856,,,,0.78,2.4,17.76,71.78,21.975,0.92,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,85.97,25.53,,7.9,,,0.152777777777777,,,,263.424,376.65,67.10344,,,,0.43,2.26,15.92,65.36,17.675,0.62,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,85.99,25.52,,7.85,,,0.708333333333334,,,,225.792,382.05,19.97736,,,,0.33,1.84,16.78,56.68,14.55,0.78,,,,0.4,,,,,,
hdl_11529_10548646,1,India,,,,,,85.99,25.52,,8.06,,,0.652777777777778,,,,263.424,518.4,55.83416,,,,0.1,2.3,17.56,57.38,15.675,0.4,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,85.99,25.51,,8.16,,,0.680555555555556,,,,175.616,395.55,38.418,,,,0.05,2.84,12.74,62.06,17.6,0.32,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,85.99,25.52,,7.98,,,0.625,,,,263.424,321.3,23.56304,,,,0.56,2.16,23.92,74.1,21.85,0.42,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,85.99,25.52,,8.09,,,0.527777777777778,,,,238.336,375.3,44.56488,,,,0.39,2.1,16.32,57.74,4.775,0.38,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86,25.52,,8.07,,,0.736111111111111,,,,225.792,338.85,43.5404,,,,0.61,2.52,20.82,52.16,14.2,0.64,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86,25.52,,8.26,,,0.555555555555555,,,,213.248,193.05,55.83416,,,,0.09,1.68,19.72,45.76,13.575,0.7,,,,0.13,,,,,,
hdl_11529_10548646,1,India,,,,,,86.03,25.49,,7.93,,,0.944444444444445,,,,275.967999999999,321.3,16.90392,,,,0.35,1.96,20.02,35,7.75,0.62,,,,0.4,,,,,,
hdl_11529_10548646,1,India,,,,,,86.04,25.49,,8.04,,,0.652777777777778,,,,275.968,170.1,18.44064,,,,0.09,1.4,15.42,50.44,12.175,0.6,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.05,25.49,,7.94,,,0.555555555555555,,,,213.248,175.5,27.66096,,,,0.48,1.34,21.56,34.08,8.425,0.42,,,,0.38,,,,,,
hdl_11529_10548646,1,India,,,,,,86.05,25.49,,7.87,,,0.5,,,,213.248,198.45,13.31824,,,,0.18,1.06,20.16,36.22,12.3,0.44,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.09,25.5,,7.84,,,0.875000000000001,,,,263.424,544.05,58.9076,,,,0.35,2.82,19.9,44.78,58.9,0.42,,,,0.42,,,,,,
hdl_11529_10548646,1,India,,,,,,86.1,25.49,,7.77,,,0.569444444444445,,,,275.968,287.55,56.85864,,,,0.19,2.06,24.88,49.1,10.375,0.86,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.09,25.5,,7.85,,,0.722222222222223,,,,200.704,499.5,71.7136,,,,0.15,2.66,11.04,54.58,31.75,0.5,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.1,25.49,,6.74,,,0.638888888888889,,,,213.248,322.65,42.00368,,,,0.18,4.48,33.52,73.84,21.65,0.62,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.09,25.66,,7.5,,,0.92,,,,200.704,160.65,64.54224,,,,0.36,1.2,7.96,26.2,9.55,0.62,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.1,25.66,,7.9,,,0.833333333333334,,,,200.704,263.25,65.56672,,,,0.08,3.78,8.94,48.08,20.675,0.54,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.21,25.36,,7.95,,,0.347222222222222,,,,188.16,243,57.88312,,,,0.05,1.68,17.6,32.28,36.275,0.58,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.15,25.37,,8.1,,,0.833333333333333,,,,175.616,224.1,64.03,,,,0.17,1.12,16.96,13.28,38.35,0.48,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.36,,7.85,,,0.430555555555556,,,,200.704,588.6,70.68912,,,,0.58,1,27.14,17.3,42.025,1.44,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.37,,8.23,,,0.416666666666667,,,,175.616,264.6,68.12792,,,,0.46,0.98,19.9,28.48,8.225,0.7,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.37,,8.24,,,0.555555555555555,,,,238.336,313.2,25.09976,,,,0.6,0.92,17.6,15.28,13.25,1.4,,,,0.13,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.37,,8.08,,,0.583333333333334,,,,225.792,318.6,107.05816,,,,0.49,1.86,23.34,20.44,6.525,1.18,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.38,,8.17,,,0.347222222222222,,,,163.072,302.4,87.59304,,,,0.47,0.7,19.12,14.28,7.5,0.82,,,,0.13,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.38,,8.04,,,0.444444444444445,,,,213.248,171.45,62.49328,,,,0.43,1.32,18.16,19.92,5.875,0.64,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.38,,8.25,,,0.513888888888889,,,,213.248,556.2,65.05448,,,,0.42302137,1.56,25.68,20.72,15.1,2.44,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.38,,8.26,,,0.5,,,,188.16,402.3,66.07896,,,,0.32348693,1.78,22.08,23.42,8.95,0.74,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.38,,8.27,,,0.569444444444445,,,,200.704,340.2,84.5196,,,,0.54743942,2.02,20.3,23.14,8.125,0.58,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.38,,8.35,,,0.527777777777778,,,,200.703999999999,191.7,67.61568,,,,0.42302137,0.98,14.74,23.42,6.475,0.48,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.18,25.37,,8.09,,,0.430555555555556,,,,125.44,288.9,102.96024,,,,0.39813776,1.52,23.52,29.64,57.575,0.92,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,86.21,25.36,,8.26,,,0.444444444444445,,,,250.88,199.8,46.61384,,,,0.42302137,1.44,16.96,28.48,8.4,0.46,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.21,25.36,,8.09,,,0.472222222222223,,,,225.792,214.65,8.70808,,,,0.47278859,1.34,20.62,22.06,6.375,0.5,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,86.22,25.36,,7.93,,,0.666666666666667,,,,225.792000000001,313.2,13.83048,,,,0.32348693,3.26,19.54,25.08,8.475,1.2,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.22,25.36,,8.16,,,0.569444444444445,,,,250.88,236.25,12.806,,,,0.22395249,2.76,18.38,25.36,2.65,0.74,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.22,25.37,,8.1,,,0.638888888888889,,,,238.336,194.4,18.44064,,,,0.17418527,2.56,19.98,26.76,3.075,0.46,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86.2,25.4,,8.11,,,0.555555555555555,,,,250.88,249.75,16.39168,,,,0.62209025,2.26,19.18,21.26,6.375,1.72,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86.2,25.4,,8.23,,,0.611111111111112,,,,100.352,244.35,11.26928,,,,0.37325415,2.3,18.82,22.06,10.6,0.7,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.2,25.4,,8.04,,,0.458333333333333,,,,100.352000000001,214.65,10.75704,,,,0.4976722,1.22,13.76,14.52,5.475,0.76,,,,0.35,,,,,,
hdl_11529_10548646,1,India,,,,,,86.22,25.37,,8.24,,,0.458333333333333,,,,338.688,148.5,84.00736,,,,0.29860332,2.92,17.86,39.32,3.225,0.46,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.43,,8.2,,,0.791666666666667,,,,112.896000000001,244.35,14.34272,,,,0.32348693,3.68,11.94,38.7,12.65,0.4,,,,0.34,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.44,,7.96,,,0.5,,,,225.792,152.55,7.222584,,,,0.32348693,1.88,24.18,20.72,9.425,0.56,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.2,25.4,,7.81,,,0.666666666666667,,,,250.88,253.8,87.59304,,,,0.42302137,1.54,23.92,14.76,22.175,0.68,,,,0.6,,,,,,
hdl_11529_10548646,1,India,,,,,,86.2,25.42,,8,,,0.527777777777778,,,,225.792,513,18.44064,,,,0.4976722,2.44,23,26.2,21.475,0.74,,,,0.47,,,,,,
hdl_11529_10548646,1,India,,,,,,86.2,25.43,,8.2,,,0.375,,,,175.616,264.6,32.78336,,,,0.84604274,2.04,15.42,24.52,22.175,0.36,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,86.18,25.44,,8.14,,,0.430555555555556,,,,175.616,523.8,12.806,,,,0.27371971,1.26,17.34,9.68,27.6,0.36,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.19,25.44,,8.03,,,0.555555555555555,,,,250.88,238.95,69.1524,,,,0.27371971,3.24,20.72,22.34,14.125,0.48,,,,0.37,,,,,,
hdl_11529_10548646,1,India,,,,,,86.2,25.43,,8.01,,,0.638888888888889,,,,238.336,616.95,16.39168,,,,0.29860332,2.76,20.82,31.7,14.5,0.38,,,,0.48,,,,,,
hdl_11529_10548646,1,India,,,,,,86.15,25.45,,7.99,,,0.555555555555555,,,,275.968,392.85,21.00184,,,,0.59720664,2.06,15.96,29.64,53.925,0.34,,,,0.38,,,,,,
hdl_11529_10548646,1,India,,,,,,86.15,25.45,,7.94,,,0.638888888888889,,,,188.16,295.65,10.2448,,,,0.9953444,2.52,20.12,19.92,10.925,0.5,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.44,,7.95,,,0.472222222222223,,,,225.792,305.1,89.642,,,,0.57232303,2.02,18.6,12.8,4.475,0.36,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.45,,7.8,,,0.5,,,,213.248,271.35,109.61936,,,,0.29860332,2.62,32.2,40.9,11.875,0.28,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.41,,8.04,,,0.583333333333334,,,,250.88,340.2,89.12976,,,,0.47278859,1.98,17.72,11.82,12.95,0.4,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.19,25.46,,8.08,,,0.625,,,,175.616,313.2,16.39168,,,,0.59720664,2.04,15.3,20.72,4.6,0.26,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.45,,7.91,,,0.680555555555556,,,,225.792,232.2,7.17136,,,,0.34837054,3.28,10.26,18.08,13.85,0.64,,,,0.39,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.45,,8.23,,,0.527777777777778,,,,213.248,634.5,10.75704,,,,0.82115913,2,19,20.98,13.925,0.4,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.14,25.47,,7.79,,,0.333333333333334,,,,137.984,399.6,7.6836,,,,0.37325415,2,32.14,46.1,3,0.64,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.19,25.46,,7.94,,,0.708333333333333,,,,225.792,207.9,33.2956,,,,0.57232303,2.5,12.86,27.9,11.7,0.66,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.45,,8.02,,,0.291666666666667,,,,200.704,495.45,16.39168,,,,0.34837054,1.56,17.38,6.92,4.45,0.48,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.46,,7.97,,,0.666666666666667,,,,225.792000000001,201.15,32.78336,,,,0.62209025,3.64,13.46,28.2,11.775,0.4,,,,0.34,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.46,,8.13,,,0.555555555555555,,,,225.792,614.25,85.54408,,,,0.77139191,3.34,19.36,32,9.675,0.38,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,86.15,25.47,,7.76,,,0.513888888888889,,,,263.424,340.2,16.39168,,,,0.47278859,3.74,26.3,66.12,7.825,0.64,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.15,25.47,,7.36,,,0.708333333333334,,,,200.704,388.8,44.56488,,,,0.82115913,4.72,30.3,92.3,16.35,0.74,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.17,25.48,,7.37,,,0.917808219178082,,,,188.16,503.55,8.19584,,,,0.97046079,2.22,17.72,20.18,13.2,0.48,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.01,25.68,,9.3,,,0.452054794520548,,,,175.616,494.1,27.66096,,,,0.52255581,2.5,12.42,26.2,16.275,0.68,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.25,25.41,,8.2,,,0.835616438356165,,,,225.792,297,48.15056,,,,0.37325415,2.5,22.36,15.28,25.425,0.44,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,86.25,25.41,,8.18,,,0.726027397260274,,,,175.616,168.75,44.56488,,,,0.89580996,2.46,20.62,22.88,6.95,0.46,,,,0.47,,,,,,
hdl_11529_10548646,1,India,,,,,,86.25,25.41,,8.14,,,0.835616438356165,,,,200.704,282.15,72.22584,,,,0.37325415,2.32,22.7,21.52,6.875,0.78,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,86.25,25.41,,8.28,,,0.616438356164384,,,,200.704,341.55,8.19584,,,,0.39813776,2.52,14.98,20.18,2.65,0.56,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.25,25.42,,8.14,,,0.73972602739726,,,,175.616,298.35,30.22216,,,,0.39813776,2.5,20.54,16.02,9.9,0.56,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.24,25.43,,8.05,,,0.753424657534247,,,,150.528,299.7,68.12792,,,,0.34837054,2.14,16.78,27.06,3.925,0.44,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.25,25.41,,8.03,,,0.520547945205479,,,,188.16,342.9,70.68912,,,,0.47278859,2,23.04,13.52,12.825,0.82,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.16,25.37,,8.2,,,0.794520547945205,,,,150.528,500.85,42.00368,,,,0.32348693,1.16,16.42,10.86,8.775,1.34,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.39,25.45,,8.48,,,0.575342465753425,,,,188.16,222.75,64.54224,,,,0.64697386,1.42,10.76,8.06,2.825,0.34,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.45,,8.37,,,0.863013698630137,,,,213.248,697.95,18.44064,,,,0.37325415,1.44,13.16,15.52,59.65,0.76,,,,0.57,,,,,,
hdl_11529_10548646,1,India,,,,,,86.39,25.45,,8.4,,,0.63013698630137,,,,163.072,238.95,9.73256,,,,0.54743942,1.38,8.96,14.52,5.075,0.36,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.46,,8.3,,,0.643835616438356,,,,188.16,244.35,82.47064,,,,0.57232303,1.88,8.96,27.9,6.4,0.22,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.36,25.48,,7.8,,,0.643835616438356,,,,213.248,213.3,38.418,,,,0.268742988,2.06,19.12,21.26,10.05,0.4,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,86.36,25.49,,8.11,,,0.671232876712329,,,,175.616,244.35,27.14872,,,,0.089580996,1.88,15.8,42.82,18.9,0.28,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.42,,8.23,,,0.452054794520548,,,,175.616000000001,206.55,27.14872,,,,0.32348693,1.76,16.08,17.3,8.125,0.88,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.45,25.42,,8.2,,,0.356164383561644,,,,163.072,202.5,11.26928,,,,0.67185747,2.06,12.9,45.44,11.875,0.34,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.43,,8.1,,,0.52054794520548,,,,188.16,441.45,54.29744,,,,0.39813776,1.82,21.22,25.92,7.075,0.44,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.43,,8.24,,,0.506849315068493,,,,125.44,260.55,31.24664,,,,0.64697386,1.88,20.96,25.64,8.2,0.38,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86.45,25.43,,8.21,,,0.465753424657534,,,,188.16,260.55,21.51408,,,,0.89580996,1.78,14,29.34,3.5,0.36,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.45,25.43,,8.22,,,0.726027397260274,,,,225.792,163.35,35.34456,,,,0.126906411,1.64,14.46,35,9.525,0.32,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.41,25.45,,8.14,,,0.794520547945205,,,,150.528,345.6,17.9284,,,,0.129394772,2.28,10.42,15.78,45.725,0.28,,,,0.31,,,,,,
hdl_11529_10548646,1,India,,,,,,86.41,25.45,,8.14,,,0.589041095890411,,,,200.704,288.9,8.19584,,,,0.144324938,1.68,7.56,23.14,21.225,0.32,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.45,,7.95,,,1.05479452054795,,,,263.424,576.45,43.02816,,,,0.475276951,2.72,18.24,32,46.425,0.54,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,86.46,25.49,,7.92,,,0.945205479452055,,,,213.248,184.95,88.61752,,,,0.475276951,2.5,18.28,34.08,14.45,0.48,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.48,25.49,,8.18,,,0.671232876712329,,,,175.616,402.3,33.2956,,,,0.69674108,4.1,19.44,57.04,10.45,0.36,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86.28,25.5,,7.92,,,0.849315068493151,,,,250.88,448.2,78.88496,,,,0.29860332,2.7,11.54,53.18,17,0.34,,,,0.4,,,,,,
hdl_11529_10548646,1,India,,,,,,86.28,25.5,,7.88,,,0.835616438356164,,,,225.792,618.3,32.78336,,,,0.306068403,3.42,10.02,16.8,25.675,0.3,,,,0.45,,,,,,
hdl_11529_10548646,1,India,,,,,,86.27,25.51,,7.08,,,0.465753424657534,,,,238.336,237.6,24.07528,,,,0.507625644,0.84,17.52,28.48,5.8,0.54,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,86.28,25.5,,8.01,,,0.89041095890411,,,,238.336,298.35,27.66096,,,,0.104511162,2.4,15.84,18.86,4.875,0.34,,,,0.37,,,,,,
hdl_11529_10548646,1,India,,,,,,86.28,25.5,,8.05,,,0.835616438356164,,,,263.424,383.4,43.02816,,,,0.350858901,2.48,18.96,20.98,8.925,0.58,,,,0.29,,,,,,
hdl_11529_10548646,1,India,,,,,,86.28,25.51,,8.1,,,0.753424657534246,,,,250.88,244.35,52.76072,,,,0.251324461,2.34,24.42,40.58,14.475,0.5,,,,0.37,,,,,,
hdl_11529_10548646,1,India,,,,,,86.28,25.51,,8.16,,,0.767123287671233,,,,238.336,253.8,43.02816,,,,0.29860332,2.9,21.52,42.18,11.075,0.26,,,,0.48,,,,,,
hdl_11529_10548646,1,India,,,,,,86.3,25.53,,8.23,,,0.589041095890411,,,,175.616,129.6,19.46512,,,,0.144324938,1.46,12.46,29.06,7.825,0.34,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.31,25.54,,8.14,,,0.92626728110599,,,,188.16,171.45,30.7344,,,,0.097046079,1.84,21.7,18.6,10.225,0.36,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.23,25.64,,8.01,,,0.616438356164384,,,,150.528,147.15,92.71544,,,,0.07465083,2.18,23,76.44,21.25,0.7,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.24,25.64,,7.79,,,0.972602739726027,,,,188.16,220.05,47.63832,,,,0.126906411,3.44,29.38,38.7,27.875,0.36,,,,0.49,,,,,,
hdl_11529_10548646,1,India,,,,,,86.24,25.64,,7.3,,,0.958904109589041,,,,313.6,272.7,32.27112,,,,0.079627552,4.38,26.04,66.48,12.45,0.4,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.25,25.65,,7.54,,,0.917808219178082,,,,238.336,338.85,48.15056,,,,0.403114482,3.34,12.7,52.5,10.375,0.42,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.23,25.64,,7.43,,,0.904109589041096,,,,213.248,180.9,9.22032,,,,0.089580996,2.94,25.02,46.42,11.775,0.3,,,,0.22,,,,,,
